KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000329,3028780,T,1,52,W,W,0.0,29.0
1000329,3028781,,1,53,W,W,0.0,28.5
1000329,3028782,,1,54,W,W,0.0,26.0
1000329,3028783,,1,55,W,W,0.0,33.0
1000329,3028784,,1,56,W,W,0.0,35.0
1000329,3028785,,1,57,W,W,0.0,36.5
1000329,3028786,,1,58,W,W,0.0,30.5
1000329,3028794,T,1,66,W,W,0.0,32.0
1000329,3028795,,1,67,W,W,0.0,36.0
1000329,3028796,,1,68,W,W,0.0,29.0
1000329,3028797,,1,69,W,W,0.0,29.0
1000329,3028798,,1,70,W,W,0.0,41.0
1000329,3028799,,1,71,W,W,0.0,39.0
1000329,3028800,,1,72,W,W,0.0,35.5
1000329,3028808,T,1,80,W,W,0.0,31.0
1000329,3028809,,1,81,W,W,0.0,33.5
1000329,3028810,,1,82,W,W,0.0,31.0
1000329,3028811,,1,83,W,W,0.0,33.0
1000329,3028812,,1,84,W,W,0.0,33.0
1000329,3028813,,1,85,W,W,0.0,29.5
1000329,3028814,,1,86,W,W,0.0,31.0
1000329,3028822,T,1,94,W,W,0.0,42.0
1000329,3028823,,1,95,W,W,0.0,35.5
1000329,3028824,,1,96,W,W,0.0,38.0
1000329,3028825,,1,97,W,W,0.0,38.0
1000329,3028826,,1,98,W,W,0.0,31.0
1000329,3028827,,1,99,W,W,0.0,34.0
1000329,3028828,,1,100,W,W,0.0,35.5
1000329,3028838,T,1,110,W,W,0.0,49.5
1000329,3028839,,1,111,W,W,0.0,37.5
1000329,3028840,,1,112,W,W,0.0,40.5
1000329,3028841,,1,113,W,W,0.0,35.0
1000329,3028842,,1,114,W,W,0.0,33.5
1000329,3028843,,1,115,W,W,0.0,38.0
1000329,3028844,,1,116,W,W,0.0,34.0
1000329,3028845,T,1,117,W,W,0.0,47.0
1000329,3028846,,1,118,W,W,0.0,30.5
1000329,3028847,,1,119,W,W,0.0,50.5
1000329,3028848,,1,120,W,W,0.0,39.5
1000329,3028849,,1,121,W,W,0.0,38.0
1000329,3028850,,1,122,W,W,0.0,43.5
1000329,3028851,,1,123,W,W,0.0,38.0
1000329,3028852,T,1,124,W,W,0.0,26.0
1000329,3028853,,1,125,W,W,0.0,37.5
1000329,3028854,,1,126,W,W,0.0,36.5
1000329,3028855,,1,127,W,W,0.0,37.5
1000329,3028856,,1,128,W,W,0.0,34.5
1000329,3028857,,1,129,W,W,0.0,36.0
1000329,3028858,,1,130,W,W,0.0,33.0
1000329,3028861,,1,133,W,W,0.0,41.0
1000329,3028862,,1,134,W,W,0.0,33.5
1000329,3028863,,1,135,W,W,0.0,42.0
1000329,3028864,,1,136,W,W,0.0,27.0
1000329,3028865,,1,137,W,W,0.0,40.0
1000329,3028866,,1,138,W,W,0.0,43.0
1000329,3028868,,1,140,W,W,0.0,54.0
1000329,3028869,,1,141,W,W,0.0,40.0
1000329,3028870,,1,142,W,W,0.0,40.5
1000329,3028871,,1,143,W,W,0.0,26.5
1000329,3028872,,1,144,W,W,0.0,28.0
1000329,3028873,,1,145,W,W,0.0,40.0
1000329,3028874,T,1,146,W,W,0.0,43.0
1000329,3028875,,1,147,W,W,0.0,38.5
1000329,3028876,,1,148,W,W,0.0,39.5
1000329,3028877,,1,149,W,W,0.0,41.0
1000329,3028878,,1,150,W,W,0.0,32.5
1000329,3028879,,1,151,W,W,0.0,34.5
1000329,3028880,,1,152,W,W,0.0,31.0
1000329,3028881,T,1,153,W,W,0.0,46.5
1000329,3028882,,1,154,W,W,0.0,41.5
1000329,3028883,,1,155,W,W,0.0,35.0
1000329,3028884,,1,156,W,W,0.0,42.0
1000329,3028885,,1,157,W,W,0.0,35.0
1000329,3028886,,1,158,W,W,0.0,37.5
1000329,3028887,,1,159,W,W,0.0,30.5
1000329,3028889,,1,161,W,W,0.0,33.5
1000329,3028890,,1,162,W,W,0.0,26.5
1000329,3028891,,1,163,W,W,0.0,27.5
1000329,3028892,,1,164,W,W,0.0,22.5
1000329,3028894,,1,166,W,W,0.0,25.0
1000329,3028895,T,1,167,W,W,0.0,43.5
1000329,3028896,,1,168,W,W,0.0,31.5
1000329,3028897,,1,169,W,W,0.0,36.0
1000329,3028898,,1,170,W,W,0.0,35.0
1000329,3028899,,1,171,W,W,0.0,22.5
1000329,3028900,,1,172,W,W,0.0,33.5
1000329,3028901,,1,173,W,W,0.0,28.5
1000331,3029071,,1,1,W,W:BG,0.0,23.0
1000331,3029072,,1,2,W,W,0.0,43.5
1000331,3029241,,2,4,W,W,0.0,32.5
1000331,3029078,,1,8,W,W,0.0,35.0
1000331,3029079,,1,9,W,W,0.0,36.5
1000331,3029080,,1,10,W,W,0.0,36.5
1000331,3029084,,1,14,W,W,0.0,31.0
1000331,3029087,,1,17,W,W,0.0,37.5
1000331,3029087,,1,17,W,W:SY,37.5,39.5
1000331,3029091,,1,21,W,W,0.0,38.0
1000331,3029092,,1,22,W,W,0.0,36.0
1000331,3029093,,1,23,W,W,0.0,36.0
1000331,3029100,,1,30,W,W,0.0,35.5
1000331,3029104,,1,34,W,W,0.0,35.0
1000331,3029105,,1,35,W,W,0.0,35.0
1000331,3029109,,1,39,W,W,0.0,32.5
1000331,3029115,,1,45,W,W,0.0,34.5
1000331,3029116,,1,46,W,W,0.0,34.5
1000331,3029117,,1,47,W,W,0.0,35.0
1000331,3029127,,1,57,W,W,0.0,34.5
1000331,3029128,,1,58,W,W,0.0,36.0
1000331,3029129,,1,59,W,W,0.0,38.0
1000331,3029132,,1,62,W,W,0.0,37.5
1000331,3029138,,1,68,W,W,0.0,37.5
1000331,3029139,,1,69,W,W,0.0,35.0
1000331,3029140,,1,70,W,W,0.0,32.0
1000331,3029147,,1,77,W,W,0.0,36.0
1000331,3029150,,1,80,W,W,0.0,30.0
1000331,3029154,,1,84,W,W,0.0,38.0
1000331,3029155,,1,85,W,W,0.0,38.0
1000331,3029159,,1,89,W,W,0.0,40.5
1000331,3029166,,1,96,W,W,0.0,39.5
1000331,3029167,,1,97,W,W,0.0,40.5
1000331,3029170,,1,100,W,W,0.0,42.0
1000331,3029176,,1,106,W,W,0.0,37.0
1000331,3029177,,1,107,W,W,0.0,39.0
1000331,3029185,,1,115,W,W,0.0,39.0
1000331,3029186,,1,116,W,W,0.0,39.5
1000331,3029194,,1,124,W,W,0.0,32.0
1000331,3029200,,1,130,W,W,0.0,39.5
1000331,3029201,,1,131,W,W,0.0,40.5
1000331,3029208,,1,138,W,W,0.0,42.0
1000331,3029209,,1,139,W,W,0.0,37.5
1000331,3029214,,1,144,W,W,0.0,38.0
1000331,3029215,,1,145,W,W,0.0,42.0
1000331,3029221,,1,151,W,W,0.0,38.5
1000331,3029222,,1,152,W,W,0.0,39.0
1000331,3029230,,1,160,W,W,0.0,39.5
1000331,3029231,,1,161,W,W,0.0,39.5
1000332,3029367,,2,1,W,W,0.0,5.5
1000332,3029371,,2,1,W,W,0.0,0.5
1000332,3029378,,2,1,W,W,0.0,3.5
1000332,3029383,S,2,1,W,W,3.0,8.5
1000332,3029391,,2,1,W,W,0.0,12.0
1000332,3029401,,2,1,W,W,0.0,15.0
1000332,3029243,,1,2,W,W,0.0,8.5
1000332,3029250,,1,9,W,W,0.0,17.5
1000332,3029251,,1,10,W,W,0.0,19.0
1000332,3029252,,1,11,W,W,0.0,11.5
1000332,3029253,,1,12,W,W,0.0,13.5
1000332,3029259,,1,18,W,W,0.0,17.0
1000332,3029285,,1,44,W,W,0.0,44.5
1000332,3029286,,1,45,W,W,0.0,42.5
1000332,3029288,,1,47,W,W,0.0,39.0
1000332,3029289,,1,48,W,W:AB,0.0,45.0
1000332,3029292,,1,51,W,W,0.0,41.5
1000332,3029293,,1,52,W,W,0.0,41.0
1000332,3029294,,1,53,W,W,0.0,28.0
1000332,3029295,,1,54,W,W,0.0,40.0
1000332,3029296,,1,55,W,W,0.0,48.0
1000332,3029297,,1,56,W,W,0.0,32.0
1000332,3029298,,1,57,W,W,0.0,30.0
1000332,3029299,,1,58,W,W,0.0,26.5
1000332,3029320,,1,79,W,W,0.0,44.5
1000332,3029322,,1,81,W,W,0.0,48.0
1000332,3029329,,1,88,W,W,0.0,33.0
1000333,3029536,,2,1,W,W,0.0,43.0
1000333,3029539,,2,1,W,W,0.0,45.5
1000333,3029541,,2,1,W,W,0.0,11.0
1000333,3029543,,2,1,W,W,0.0,38.0
1000333,3029545,,2,1,W,W,0.0,34.0
1000333,3029549,,2,1,W,W,0.0,55.0
1000333,3029546,,2,2,W,W,0.0,44.0
1000333,3029451,,1,50,W,W,0.0,32.5
1000333,3029453,,1,52,W,W,0.0,33.0
1000333,3029455,,1,54,W,W,0.0,32.5
1000333,3029457,,1,56,W,W,0.0,33.5
1000333,3029459,,1,58,W,W,0.0,35.5
1000333,3029462,,1,61,W,W,0.0,34.0
1000333,3029465,,1,64,W,W,0.0,40.0
1000333,3029468,,1,67,W,W,0.0,43.0
1000333,3029471,,1,70,W,W,0.0,38.0
1000333,3029473,,1,72,W,W,0.0,32.0
1000333,3029475,,1,74,W,W,0.0,35.0
1000333,3029477,,1,76,W,W,0.0,31.5
1000333,3029479,,1,78,W,W,0.0,30.0
1000333,3029481,,1,80,W,W,0.0,32.5
1000333,3029483,,1,82,W,W,0.0,34.5
1000333,3029485,,1,84,W,W,0.0,28.5
1000333,3029486,,1,85,W,W,0.0,27.5
1000333,3029487,,1,86,W,W,0.0,18.0
1000333,3029488,,1,87,W,W,0.0,35.5
1000333,3029489,,1,88,W,W,0.0,28.5
1000333,3029490,,1,89,W,W,0.0,28.0
1000333,3029491,,1,90,W,W,0.0,18.0
1000333,3029492,,1,91,W,W,0.0,22.0
1000333,3029493,,1,92,W,W,0.0,35.0
1000333,3029494,,1,93,W,W,0.0,32.0
1000333,3029495,,1,94,W,W,0.0,29.5
1000333,3029496,,1,95,W,W,0.0,25.5
1000333,3029497,,1,96,W,W,0.0,32.0
1000333,3029498,,1,97,W,W,0.0,35.0
1000333,3029499,,1,98,W,W,0.0,32.0
1000335,3030274,,1,2,W,W,0.0,34.5
1000335,3030279,,1,7,W,W,0.0,41.0
1000335,3030281,,1,9,W,W,0.0,23.0
1000335,3030285,,1,13,W,W,0.0,10.0
1000335,3030287,,1,15,W,W,0.0,17.5
1000335,3030291,,1,19,W,W,0.0,24.5
1000335,3030293,,1,21,W,W,0.0,24.0
1000335,3030298,,1,26,W,W,0.0,43.5
1000335,3030304,,1,32,W,W,0.0,40.5
1000335,3030306,,1,34,W,W,0.0,24.5
1000335,3030311,,1,39,W,W,0.0,39.0
1000335,3030313,,1,41,W,W,0.0,28.0
1000335,3030318,,1,46,W,W,0.0,20.0
1000336,3030324,,1,6,W,W,0.0,47.0
1000336,3030328,,1,10,W,W,0.0,49.0
1000336,3030330,,1,12,W,W,0.0,40.5
1000336,3030333,,1,15,W,W,0.0,48.0
1000336,3030334,,1,16,W,W,0.0,38.0
1000336,3030338,,1,20,W,W,0.0,46.0
1000336,3030345,,1,27,W,W,0.0,35.5
1000336,3030349,,1,31,W,W,0.0,51.0
1000336,3030351,,1,33,W,W,0.0,65.5
1000336,3030354,,1,36,W,W,0.0,41.0
1000336,3030358,,1,40,W,W,0.0,37.0
1000336,3030362,,1,44,W,W,0.0,41.0
1000336,3030366,,1,48,W,W,0.0,35.5
1000336,3030369,,1,51,W,W,0.0,48.0
1000336,3030372,,1,54,W,W,0.0,42.0
1000336,3030376,,1,58,W,W,0.0,45.0
1000336,3030379,,1,61,W,W,0.0,45.5
1000336,3030383,,1,65,W,W,0.0,47.0
1000336,3030387,,1,69,W,W,0.0,6.5
1000336,3030392,,1,74,W,W,0.0,48.0
1000336,3030393,,1,75,W,W,0.0,42.0
1000336,3030396,,1,78,W,W,0.0,54.0
1000336,3030399,,1,81,W,W,0.0,49.0
1000336,3030400,,1,82,W,W,0.0,43.5
1000336,3030403,,1,85,W,W,0.0,46.0
1000336,3030407,,1,89,W,W,0.0,48.5
1000336,3030408,,1,90,W,W,0.0,56.5
1000336,3030411,,1,93,W,W,0.0,43.0
1000336,3030414,,1,96,W,W,0.0,42.0
1000336,3030415,,1,97,W,W,0.0,41.5
1000336,3030419,,1,101,W,W,0.0,51.0
1000336,3030422,,1,104,W,W,0.0,7.0
1000336,3030423,,1,105,W,W,0.0,40.0
1000337,3030426,,1,1,W,W,21.0,40.5
1000337,3030451,,2,1,W,W,0.0,50.5
1000337,3030456,,2,1,W,W,0.0,25.0
1000337,3030452,,2,2,W,W,0.0,9.5
1000337,3030427,,1,2,W,W,0.0,59.0
1000337,3030470,,2,3,W,W,0.0,50.5
1000337,3030480,,2,3,W,W,0.0,37.0
1000337,3030429,,1,4,W,W,21.5,37.5
1000337,3030430,,1,5,W,W,0.0,70.0
1000337,3030432,,1,7,W,W,0.0,38.0
1000337,3030434,,1,9,W,W,0.0,60.5
1000337,3030436,,1,11,W,W,0.0,78.0
1000337,3030445,,1,20,W,W,0.0,35.0
1000337,3030450,,1,25,W,W,0.0,20.0
1000338,3030496,,1,2,W,W,0.0,38.5
1000338,3030501,,1,7,W,W,0.0,45.5
1000338,3030502,,1,8,W,W:MG:B,0.0,69.0
1000339,3030521,,1,1,W,W:BY,0.0,33.0
1000339,3030574,,3,1,W,W,0.0,3.0
1000339,3030574,,3,1,W,W-KB,3.0,5.0
1000339,3030557,,2,18,W,W:HB,0.0,12.5
1000340,3030676,,2,1,W,W,0.0,10.5
1000340,3030676,,2,1,W,W-AB,10.5,26.0
1000340,3030680,,2,1,W,W,0.0,11.5
1000340,3030680,,2,1,W,W-MB,11.5,24.0
1000340,3030691,,2,1,W,W,0.0,13.0
1000340,3030692,,2,1,W,W-GG,0.0,28.0
1000340,3030706,,3,1,W,W,0.0,22.5
1000340,3030709,,2,1,W,W,7.0,7.5
1000340,3030714,,2,1,W,W,7.0,8.0
1000340,3030719,,2,1,W,W,7.0,8.0
1000340,3030722,,2,1,W,W,7.5,8.5
1000340,3030733,,2,1,W,W,7.0,7.5
1000340,3030738,,2,1,W,W,0.0,7.5
1000340,3030751,,3,1,W,W,0.0,19.0
1000340,3030763,,2,1,W,W,7.0,8.0
1000340,3030766,,2,1,W,W,6.5,7.5
1000340,3030781,,3,1,W,W,0.0,7.0
1000340,3030793,,3,1,W,W,18.0,30.5
1000340,3030798,,3,1,W,W,0.0,6.0
1000340,3030799,,2,1,W,W,0.0,25.5
1000340,3030693,,2,2,W,W,7.5,9.0
1000340,3030759,,2,2,W,W,0.0,21.0
1000340,3030764,,2,2,W,W,0.0,17.0
1000340,3030767,,2,2,W,W,0.0,24.0
1000340,3030674,,2,3,W,W,6.5,13.5
1000340,3030695,,2,4,W,W,0.0,13.5
1000340,3030699,,2,4,W,W,0.0,30.5
1000340,3030712,,2,4,W,W,0.0,11.5
1000340,3030736,,2,4,W,W,0.0,12.0
1000340,3030684,,2,5,W,W,0.0,11.5
1000340,3030718,,2,5,W,W,0.0,13.0
1000340,3030776,,2,6,W,W,0.0,47.0
1000340,3030789,,2,6,W,W,0.0,52.5
1000340,3030745,,2,8,W,W,0.0,16.0
1000340,3030792,,2,9,W,W-AB,0.0,23.0
1000340,3030689,,2,10,W,W,0.0,5.5
1000340,3030689,,2,10,W,W-AB,5.5,7.0
1000340,3030689,,2,10,W,W,7.0,13.0
1000340,3030747,,2,10,W,W,0.0,5.0
1000340,3030747,,2,10,W,W,7.5,14.0
1000340,3030592,,1,15,W,W,0.0,50.5
1000340,3030597,,1,20,W,W,0.0,32.0
1000340,3030598,,1,21,W,W,0.0,51.0
1000340,3030599,,1,22,W,W,0.0,30.5
1000340,3030600,,1,23,W,W,0.0,32.0
1000340,3030601,,1,24,W,W,0.0,32.5
1000340,3030602,,1,25,W,W,0.0,50.0
1000340,3030605,,1,28,W,W,0.0,24.0
1000340,3030606,,1,29,W,W,0.0,54.5
1000340,3030607,,1,30,W,W,0.0,60.0
1000340,3030619,,1,42,W,W,0.0,63.5
1000340,3030620,,1,43,W,W,0.0,41.5
1000340,3030621,,1,44,W,W,0.0,56.5
1000340,3030622,,1,45,W,W,0.0,56.0
1000340,3030632,,1,55,W,W:AB,0.0,38.5
1000340,3030649,,1,72,W,W,0.0,36.5
1000340,3030650,,1,73,W,W,0.0,31.0
1000340,3030651,,1,74,W,W,0.0,26.5
1000340,3030652,,1,75,W,W,0.0,29.0
1000340,3030653,,1,76,W,W,0.0,33.0
1000340,3030654,,1,77,W,W,0.0,33.5
1000340,3030657,,1,80,W,W,0.0,30.0
1000340,3030658,,1,81,W,W,0.0,32.5
1000344,3030992,,1,1,W,W,0.0,37.5
1000344,3030993,,1,2,W,W,0.0,37.0
1000344,3030994,,1,3,W,W,0.0,56.0
1000344,3031003,,1,12,W,W,0.0,46.5
1000344,3031005,,1,14,W,W,0.0,35.5
1000344,3031006,,1,15,W,W,0.0,14.5
1000344,3031007,,1,16,W,W,0.0,31.0
1000344,3031015,,1,24,W,W,0.0,44.0
1000344,3031017,,1,26,W,W,0.0,32.0
1000344,3031018,,1,27,W,W,0.0,40.0
1000344,3031019,,1,28,W,W,0.0,42.5
1000344,3031028,,1,37,W,W,0.0,60.5
1000344,3031029,,1,38,W,W,0.0,29.5
1000344,3031030,,1,39,W,W,0.0,37.0
1000344,3031031,,1,40,W,W,0.0,30.0
1000344,3031040,,1,49,W,W,0.0,44.5
1000344,3031042,,1,51,W,W,0.0,39.0
1000344,3031044,,1,53,W,W,0.0,32.0
1000344,3031053,,1,62,W,W,0.0,37.0
1000344,3031055,,1,64,W,W,0.0,36.5
1000344,3031056,,1,65,W,W,0.0,37.5
1000344,3031065,,1,74,W,W,0.0,45.0
1000344,3031067,,1,76,W,W,0.0,26.5
1000344,3031068,,1,77,W,W,0.0,36.0
1000344,3031077,,1,86,W,W,0.0,42.0
1000344,3031079,,1,88,W,W,0.0,36.0
1000344,3031089,,1,98,W,W,0.0,45.0
1000344,3031091,,1,100,W,W,0.0,28.5
1000344,3031101,,1,110,W,W,0.0,48.0
1000344,3031103,,1,112,W,W,0.0,26.0
1000344,3031104,,1,113,W,W,0.0,55.5
1000344,3031113,,1,122,W,W,0.0,27.0
1000344,3031114,,1,123,W,W,0.0,46.5
1000344,3031124,,1,133,W,W,0.0,32.5
1000344,3031125,,1,134,W,W,0.0,19.5
1000344,3031135,,1,144,W,W,0.0,35.5
1000344,3031136,,1,145,W,W,0.0,39.5
1000344,3031146,,1,155,W,W,0.0,34.5
1000344,3031150,,1,159,W,W,0.0,30.5
1000344,3031160,,1,169,W,W,0.0,44.5
1000344,3031164,,1,173,W,W,0.0,35.5
1000344,3031174,,1,183,W,W,0.0,47.5
1000344,3031178,M,1,187,W,W,0.0,3.5
1000344,3031179,,1,188,W,W,0.0,28.0
1000344,3031181,,1,190,W,W,0.0,41.0
1000344,3031193,,1,202,W,W,0.0,29.0
1000344,3031194,,1,203,W,W,0.0,63.5
1000344,3031196,,1,205,W,W,0.0,68.5
1000344,3031207,,1,216,W,W,0.0,28.0
1000344,3031208,,1,217,W,W,0.0,30.0
1000344,3031214,,1,223,W,W,0.0,38.0
1000344,3031221,,1,230,W,W,0.0,31.0
1000344,3031222,,1,231,W,W,0.0,44.5
1000344,3031224,,1,233,W,W,0.0,14.5
1000344,3031228,,1,237,W,W,0.0,55.5
1000344,3031235,,1,244,W,W,0.0,22.0
1000344,3031238,,1,247,W,W,0.0,44.5
1000344,3031239,,1,248,W,W,0.0,43.5
1000344,3031242,,1,251,W,W,0.0,24.0
1000344,3031246,,1,255,W,W,0.0,34.0
1000344,3031249,,1,258,W,W,0.0,35.5
1000344,3031252,,1,261,W,W,0.0,42.5
1000344,3031256,,1,265,W,W,0.0,41.0
1000344,3031260,,1,269,W,W,0.0,32.5
1000344,3031263,,1,272,W,W,0.0,24.5
1000344,3031266,,1,275,W,W,0.0,43.0
1000344,3031270,,1,279,W,W,0.0,48.5
1000344,3031273,,1,282,W,W,0.0,32.5
1000344,3031277,,1,286,W,W,0.0,28.5
1000344,3031284,,1,293,W,W,0.0,39.0
1000344,3031292,,1,301,W,W,0.0,37.5
1000344,3031299,,1,308,W,W,0.0,38.5
1000344,3031304,,1,313,W,W,0.0,29.5
1000345,3031447,,2,1,W,W,0.0,18.5
1000345,3031457,,2,1,W,W,0.0,19.5
1000345,3031454,,2,2,W,W,0.0,18.0
1000345,3031412,,2,3,W,W,0.0,12.0
1000345,3031430,,2,3,W,W,0.0,13.0
1000345,3031413,,2,4,W,W,0.0,13.0
1000345,3031325,,1,15,W,W,0.0,0.5
1000345,3031326,,1,16,W,W,0.0,39.0
1000345,3031327,,1,17,W,W,0.0,33.5
1000345,3031328,,1,18,W,W,0.0,36.5
1000345,3031329,,1,19,W,W,0.0,35.0
1000345,3031330,,1,20,W,W,0.0,42.0
1000345,3031375,,1,65,W,W,0.0,27.0
1000345,3031376,,1,66,W,W,0.0,36.5
1000345,3031377,,1,67,W,W,0.0,31.5
1000345,3031378,,1,68,W,W,0.0,23.5
1000345,3031379,,1,69,W,W,0.0,26.0
1000345,3031380,,1,70,W,W,0.0,29.0
1000345,3031381,T,-1,71,W,W,0.0,21.5
1000346,3031473,,1,3,W,W,0.0,33.0
1000346,3031474,,1,4,W,W,0.0,31.0
1000346,3031479,,1,9,W,W,0.0,25.5
1000346,3031480,,1,10,W,W,0.0,32.5
1000346,3031485,,1,15,W,W,0.0,31.0
1000346,3031486,,1,16,W,W,0.0,25.0
1000346,3031491,,1,21,W,W,0.0,32.0
1000346,3031492,,1,22,W,W,0.0,32.0
1000346,3031497,,1,27,W,W,0.0,36.5
1000346,3031498,,1,28,W,W,0.0,34.0
1000346,3031503,,1,33,W,W,0.0,33.5
1000346,3031504,,1,34,W,W,0.0,34.5
1000346,3031509,,1,39,W,W,0.0,31.5
1000346,3031510,,1,40,W,W,0.0,32.0
1000346,3031515,,1,45,W,W,0.0,24.5
1000346,3031516,,1,46,W,W,0.0,32.5
1000346,3031521,,1,51,W,W,0.0,33.5
1000346,3031522,,1,52,W,W,0.0,34.5
1000346,3031526,,1,56,W,W,0.0,29.5
1000346,3031527,,1,57,W,W,0.0,28.0
1000346,3031529,,1,59,W,W,0.0,29.0
1000346,3031530,,1,60,W,W,0.0,28.0
1000346,3031532,,1,62,W,W,0.0,25.0
1000346,3031533,,1,63,W,W,0.0,32.0
1000346,3031535,,1,65,W,W,0.0,23.5
1000346,3031536,,1,66,W,W,0.0,22.5
1000346,3031539,,1,69,W,W,0.0,23.0
1000346,3031540,,1,70,W,W,0.0,24.0
1000346,3031542,,1,72,W,W,0.0,24.0
1000346,3031543,,1,73,W,W,0.0,23.0
1000347,3031552,,2,3,W,W,0.0,0.5
1000347,3031548,,1,4,W,W,0.0,31.0
1000347,3031553,,2,4,W,W,0.0,31.0
1000348,3031557,,1,4,W,W,0.0,35.0
1000352,3031678,,2,1,W,W,0.0,7.0
1000352,3031684,,2,1,W,W,0.0,6.5
1000352,3031646,,1,6,W,W:AB,0.0,14.5
1000353,3031719,,2,1,W,W,0.0,6.0
1000353,3031724,,2,1,W,W,0.0,34.0
1000353,3031726,,2,3,W,W,0.0,8.0
1000353,3031726,,2,3,W,W-MB,8.0,22.0
1000353,3031700,,1,5,W,W,0.0,9.0
1000353,3031700,,1,5,W,W-AB-DB ,9.0,13.0
1000353,3031700,,1,5,W,W,13.0,30.0
1000353,3031707,,1,12,W,W,0.0,21.0
1000353,3031710,,1,15,W,W,0.0,6.0
1000353,3031710,,1,15,W,W-AB,6.0,9.0
1000353,3031710,,1,15,W,W,9.0,23.0
1000353,3031711,,1,16,W,W,0.0,8.0
1000355,3031732,,1,2,W,W,0.0,48.0
1000355,3031734,,1,4,W,W,0.0,38.5
1000356,3031738,,1,1,W,W,0.0,36.0
1000356,3031743,,1,6,W,W,0.0,19.0
1000356,3031744,,1,7,W,W,0.0,20.0
1000356,3031746,,1,9,W,W,0.0,22.5
1000356,3031751,,1,14,W,W,0.0,40.0
1000356,3031754,,1,17,W,W,0.0,23.0
1000356,3031756,,1,19,W,W,0.0,23.0
1000356,3031758,,1,21,W,W,0.0,22.5
1000356,3031761,,1,24,W,W,0.0,21.5
1000356,3031762,,1,25,W,W,0.0,20.0
1000359,3031814,,1,9,W,W,0.0,52.5
1000359,3031819,,1,14,W,W,0.0,4.5
1000359,3031832,,1,27,W,W,0.0,52.0
1000359,3031837,,1,32,W,W,0.0,42.0
1000359,3031850,,1,45,W,W,0.0,40.5
1000359,3031867,,1,62,W,W,0.0,53.5
1000359,3031870,,1,65,W,W,0.0,8.0
1000359,3031873,,1,68,W,W,0.0,7.0
1000359,3031885,,1,80,W,W,0.0,34.5
1000359,3031890,,1,85,W,W,0.0,18.0
1000359,3031901,,1,96,W,W,0.0,17.0
1000359,3031904,,1,99,W,W,0.0,50.0
1000359,3031907,,1,102,W,W,0.0,37.5
1000359,3031916,,1,111,W,W,0.0,53.5
1000359,3031920,,1,115,W,W,0.0,18.0
1000359,3031926,,1,121,W,W,0.0,15.0
1000359,3031935,,1,130,W,W,0.0,58.5
1000359,3031936,,1,131,W,W,0.0,32.5
1000359,3031939,,1,134,W,W,0.0,19.0
1000359,3031941,,1,136,W,W,0.0,8.5
1000359,3031943,,1,138,W,W,0.0,10.0
1000359,3031952,,1,147,W,W,0.0,31.0
1000361,3032143,,1,11,W,W,0.0,0.5
1000361,3032144,,1,12,W,W,0.0,0.5
1000361,3032147,,1,15,W,W,0.0,0.5
1000361,3032163,,1,31,W,W,0.0,6.0
1000361,3032164,,1,32,W,W,0.0,5.0
1000361,3032167,,1,35,W,W,0.0,9.0
1000361,3032183,,1,51,W,W,0.0,11.0
1000361,3032184,,1,52,W,W,0.0,9.0
1000361,3032188,,1,56,W,W,0.0,10.0
1000361,3032202,,1,70,W,W,0.0,4.5
1000361,3032203,,1,71,W,W,0.0,5.0
1000361,3032220,,1,88,W,W,0.0,13.0
1000361,3032221,,1,89,W,W,0.0,13.0
1000361,3032238,,1,106,W,W,0.0,11.5
1000361,3032239,,1,107,W,W,0.0,23.5
1000361,3032256,,1,124,W,W,0.0,8.0
1000361,3032257,,1,125,W,W,0.0,8.0
1000361,3032274,,1,142,W,W,0.0,13.0
1000361,3032275,,1,143,W,W,0.0,14.0
1000361,3032288,,1,156,W,W,0.0,15.5
1000361,3032293,,1,161,W,W,0.0,13.5
1000361,3032294,,1,162,W,W,0.0,23.5
1000361,3032311,,1,179,W,W,0.0,13.0
1000361,3032312,,1,180,W,W,0.0,15.0
1000361,3032329,,1,197,W,W,0.0,15.0
1000361,3032330,,1,198,W,W,0.0,16.0
1000361,3032347,,1,215,W,W,0.0,10.5
1000361,3032348,,1,216,W,W,0.0,10.5
1000361,3032365,,1,233,W,W,0.0,11.0
1000361,3032366,,1,234,W,W,0.0,12.0
1000361,3032383,,1,251,W,W,0.0,14.0
1000361,3032384,,1,252,W,W,0.0,17.0
1000361,3032401,,1,269,W,W,0.0,14.0
1000361,3032402,,1,270,W,W,0.0,14.0
1000361,3032415,,1,283,W,W,0.0,13.0
1000361,3032420,,1,288,W,W,0.0,13.0
1000361,3032421,,1,289,W,W,0.0,13.5
1000361,3032438,,1,306,W,W,0.0,18.0
1000361,3032439,,1,307,W,W,0.0,17.0
1000363,3032503,,1,1,W,W,0.0,71.5
1000363,3032504,,1,2,W,W,0.0,73.0
1000363,3032505,,1,3,W,W,0.0,73.0
1000363,3032506,,1,4,W,W,0.0,75.5
1000363,3032507,,1,5,W,W,0.0,81.0
1000363,3032508,,1,6,W,W,0.0,70.5
1000363,3032509,,1,7,W,W,0.0,70.0
1000363,3032510,,1,8,W,W,0.0,76.5
1000363,3032511,,1,9,W,W,0.0,70.5
