CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3021255,1000271,,2,3021165,0.0,1,34.5,S,CN,1,1,True,False,False,1.0
3021256,1000271,,2,3021166,0.0,1,37.5,S,CN,1,1,True,False,False,1.0
3021257,1000271,,2,3021169,0.0,1,34.0,S,CN,1,1,True,False,False,1.0
3021258,1000271,,2,3021170,0.0,1,35.5,S,CN,1,1,True,False,False,1.0
3021260,1000271,,2,3021172,0.0,1,36.0,S,CN,1,1,True,False,False,1.0
3021261,1000271,,2,3021175,0.0,1,38.0,S,CN,1,1,True,False,False,1.0
3021262,1000271,,2,3021176,0.0,1,29.0,S,CN,1,1,True,False,False,1.0
3021264,1000271,,2,3021181,0.0,1,36.0,S,CN,1,1,True,False,False,1.0
3021265,1000271,,2,3021182,0.0,1,14.5,S,CN,1,1,True,False,False,1.0
3021266,1000271,,2,3021183,0.0,1,29.0,S,CN,1,1,True,False,False,1.0
3021267,1000271,,2,3021184,0.0,1,44.0,S,CN,1,1,True,False,False,1.0
3021268,1000271,,2,3021188,0.0,1,14.0,S,CN,1,1,True,False,False,1.0
3021270,1000271,,2,3021189,0.0,1,32.0,S,CN,1,1,True,False,False,1.0
3021271,1000271,,2,3021193,0.0,1,32.0,S,CN,1,1,True,False,False,1.0
3021273,1000271,,2,3021194,0.0,1,32.0,S,CN,1,1,True,False,False,1.0
3021276,1000271,,2,3021196,0.0,1,44.5,S,CN,1,1,True,False,False,1.0
3021277,1000271,,2,3021199,0.0,1,31.5,S,CN,1,1,True,False,False,1.0
3021278,1000271,,2,3021200,0.0,1,34.0,S,CN,1,1,True,False,False,1.0
3021280,1000271,,2,3021206,0.0,1,9.0,S,CN,0,0,False,False,False,1.0
3021281,1000271,,2,3021212,0.0,1,5.0,S,CN,0,0,False,False,False,1.0
3021283,1000271,,2,3021231,0.0,1,11.0,S,CN,0,0,False,False,False,1.0
3021285,1000271,,2,3021248,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3021254,1000271,,2,3021164,0.0,2,16.5,S,CN,1,1,True,False,False,1.0
3021259,1000271,,2,3021170,0.0,2,38.5,S,CN,1,1,True,False,False,1.0
3021263,1000271,,2,3021176,0.0,2,10.5,S,CN,0,0,False,False,False,1.0
3021269,1000271,,2,3021188,0.0,2,30.0,S,CN,1,1,True,False,False,1.0
3021272,1000271,,2,3021193,0.0,2,49.5,S,CN,1,1,True,False,False,1.0
3021274,1000271,,2,3021194,0.0,2,32.0,S,CN,1,1,True,False,False,1.0
3021279,1000271,,2,3021200,0.0,2,9.0,S,CN,0,0,False,False,False,1.0
3021282,1000271,,2,3021212,0.0,2,16.5,S,CN,1,1,True,False,False,1.0
3021284,1000271,,2,3021231,0.0,2,16.0,S,CN,1,1,True,False,False,1.0
3021286,1000271,,2,3021248,0.0,2,17.0,S,CN,1,1,True,False,False,1.0
3021275,1000271,,2,3021194,0.0,3,10.0,S,CN,0,0,False,False,False,1.0
3021287,1000272,,1,1000267,0.0,1,46.5,S,CN,1,1,True,False,False,1.0
3021288,1000272,,1,1000267,0.0,2,46.0,S,CN,1,1,True,False,False,1.0
3021289,1000272,,1,1000267,0.0,3,56.5,S,CN,0,0,False,False,False,1.0
3021290,1000272,,1,1000267,0.0,4,51.0,S,CN,1,1,True,False,False,1.0
3021291,1000272,,1,1000267,0.0,5,53.5,S,CN,1,1,True,False,False,1.0
3021292,1000272,,1,1000267,0.0,6,53.0,S,CN,1,1,True,False,False,1.0
3021293,1000272,,1,1000267,0.0,7,36.5,S,CN,1,1,True,False,False,1.0
3021294,1000272,,1,1000267,0.0,8,47.5,S,CN,1,1,True,False,False,1.0
3021295,1000272,,1,1000267,0.0,9,41.5,S,CN,1,1,True,False,False,1.0
3021296,1000272,,1,1000267,0.0,10,49.0,S,CN,1,1,True,False,False,1.0
3021297,1000272,,1,1000267,0.0,11,41.0,S,CN,1,1,True,False,False,1.0
3021298,1000272,,1,1000267,0.0,12,45.5,S,CN,0,0,False,False,False,1.0
3021299,1000272,,1,1000267,0.0,13,41.5,S,CN,1,1,True,False,False,1.0
3021300,1000272,,1,1000267,0.0,14,35.0,S,CN,1,1,True,False,False,1.0
3021301,1000272,,1,1000267,0.0,15,39.0,S,CN,1,1,True,False,False,1.0
3021302,1000272,,1,1000267,0.0,16,41.0,S,CN,1,1,True,False,False,1.0
3021303,1000272,,1,1000267,0.0,17,36.0,S,CN,1,1,True,False,False,1.0
3021304,1000272,,1,1000267,0.0,18,41.5,S,CN,0,0,False,False,False,1.0
3021305,1000272,,1,1000267,0.0,19,37.5,S,CN,1,1,True,False,False,1.0
3021306,1000272,,1,1000267,0.0,20,31.5,S,CN,1,1,True,False,False,1.0
3021307,1000272,,1,1000267,0.0,21,36.0,S,CN,1,1,True,False,False,1.0
3021308,1000272,,1,1000267,0.0,22,30.5,S,CN,1,1,True,False,False,1.0
3021309,1000272,,1,1000267,0.0,23,40.0,S,CN,1,1,True,False,False,1.0
3021310,1000272,,1,1000267,0.0,24,42.0,S,CN,0,0,False,False,False,1.0
3021311,1000272,,1,1000267,0.0,25,37.5,S,CN,1,1,True,False,False,1.0
3021312,1000272,,1,1000267,0.0,26,35.0,S,CN,1,1,True,False,False,1.0
3021313,1000272,,1,1000267,0.0,27,30.0,S,CN,1,1,True,False,False,1.0
3021314,1000272,,1,1000267,0.0,28,37.0,S,CN,1,1,True,False,False,1.0
3021315,1000272,,1,1000267,0.0,29,42.0,S,CN,0,0,False,False,False,1.0
3021316,1000272,,1,1000267,0.0,30,39.0,Z,CN,0,0,False,False,False,1.0
3021317,1000272,,1,1000267,0.0,31,47.0,S,CN,1,1,True,False,False,1.0
3021318,1000272,,1,1000267,0.0,32,37.0,S,CN,1,1,True,False,False,1.0
3021319,1000272,,1,1000267,0.0,33,46.0,S,CN,1,1,True,False,False,1.0
3021320,1000272,,1,1000267,0.0,34,38.5,S,CN,1,1,True,False,False,1.0
3021321,1000272,,1,1000267,0.0,35,38.0,S,CN,1,1,True,False,False,1.0
3021322,1000272,,1,1000267,0.0,36,40.5,S,CN,1,1,True,False,False,1.0
3021323,1000272,,1,1000267,0.0,37,42.0,S,CN,1,1,True,False,False,1.0
3021324,1000272,,1,1000267,0.0,38,35.0,S,CN,1,1,True,False,False,1.0
3021325,1000272,,1,1000267,0.0,39,42.0,S,CN,1,1,True,False,False,1.0
3021326,1000272,,1,1000267,0.0,40,43.0,S,CN,1,1,True,False,False,1.0
3021327,1000272,,1,1000267,0.0,41,41.5,S,CN,0,0,False,False,False,1.0
3021328,1000272,,1,1000267,0.0,42,42.0,S,CN,1,1,True,False,False,1.0
3021329,1000272,,1,1000267,0.0,43,34.5,S,CN,1,1,True,False,False,1.0
3021330,1000272,,1,1000267,0.0,44,28.0,S,CN,1,1,True,False,False,1.0
3021331,1000272,,1,1000267,0.0,45,37.0,S,CN,0,0,False,False,False,1.0
3021332,1000272,,1,1000267,0.0,46,35.5,S,CN,1,1,True,False,False,1.0
3021333,1000272,,1,1000267,0.0,47,36.0,S,CN,1,1,True,False,False,1.0
3021334,1000272,,1,1000267,0.0,48,38.5,S,CN,1,1,True,False,False,1.0
3021335,1000272,,1,1000267,0.0,49,36.5,S,CN,1,1,True,False,False,1.0
3021336,1000272,,1,1000267,0.0,50,31.5,S,CN,1,1,True,False,False,1.0
3021337,1000272,,1,1000267,0.0,51,37.5,S,CN,0,0,False,False,False,1.0
3021338,1000272,,1,1000267,0.0,52,30.5,S,CN,1,1,True,False,False,1.0
3021339,1000272,,1,1000267,0.0,53,39.0,S,CN,0,0,False,False,False,1.0
3021340,1000272,,1,1000267,0.0,54,38.0,S,CN,1,1,True,False,False,1.0
3021341,1000272,,1,1000267,0.0,55,37.0,S,CN,1,1,True,False,False,1.0
3021342,1000272,,1,1000267,0.0,56,38.0,S,CN,1,1,True,False,False,1.0
3021343,1000272,,1,1000267,0.0,57,28.5,Z,CN,1,1,True,False,False,1.0
3021344,1000272,,1,1000267,0.0,58,35.5,S,CN,1,1,True,False,False,1.0
3021345,1000272,,1,1000267,0.0,59,30.5,S,CN,1,1,True,False,False,1.0
3021346,1000272,,1,1000267,0.0,60,38.5,S,CN,0,0,False,False,False,1.0
3021347,1000272,,2,3021288,0.0,1,25.5,S,CN,1,1,True,False,False,1.0
3021348,1000273,,1,1000268,0.0,1,35.0,S,CN,1,1,True,False,False,1.0
3021349,1000273,,1,1000268,0.0,2,33.0,S,CN,1,1,True,False,False,1.0
3021350,1000273,,1,1000268,0.0,3,28.0,Z,CN,1,1,True,False,False,1.0
3021351,1000273,,1,1000268,0.0,4,29.5,Z,CN,1,1,True,False,False,1.0
3021352,1000273,,1,1000268,0.0,5,26.5,Z,CN,1,1,True,False,False,1.0
3021353,1000273,,1,1000268,0.0,6,33.0,S,CN,1,1,True,False,False,1.0
3021354,1000273,T,1,1000268,0.0,7,34.5,S,CN,2,2,True,False,False,1.0
3021355,1000273,,1,1000268,0.0,8,43.5,S,CN,1,1,True,False,False,1.0
3021356,1000273,,1,1000268,0.0,9,37.0,S,CN,1,1,True,False,False,1.0
3021357,1000273,,1,1000268,0.0,10,36.5,S,CN,2,2,True,False,False,1.0
3021358,1000273,,1,1000268,0.0,11,36.0,S,CN,1,1,True,False,False,1.0
3021359,1000273,,1,1000268,0.0,12,42.0,S,CN,1,1,True,False,False,1.0
3021360,1000273,,1,1000268,0.0,13,35.5,S,CN,1,1,True,False,False,1.0
3021361,1000273,T,1,1000268,0.0,14,36.5,S,CN,3,3,True,False,False,1.0
3021362,1000273,,1,1000268,0.0,15,44.5,S,CN,1,1,True,False,False,1.0
3021363,1000273,,1,1000268,0.0,16,41.5,S,CN,1,1,True,False,False,1.0
3021364,1000273,,1,1000268,0.0,17,43.5,S,CN,1,1,True,False,False,1.0
3021365,1000273,,1,1000268,0.0,18,42.0,S,CN,1,1,True,False,False,1.0
3021366,1000273,,1,1000268,0.0,19,40.0,S,CN,1,1,True,False,False,1.0
3021367,1000273,,1,1000268,0.0,20,41.5,S,CN,1,1,True,False,False,1.0
3021368,1000273,T,1,1000268,0.0,21,43.5,S,CN,2,2,True,False,False,1.0
3021369,1000273,,1,1000268,0.0,22,36.0,S,CN,1,1,True,False,False,1.0
3021370,1000273,,1,1000268,0.0,23,35.0,S,CN,1,1,True,False,False,1.0
3021371,1000273,,1,1000268,0.0,24,34.0,S,CN,2,2,True,False,False,1.0
3021372,1000273,,1,1000268,0.0,25,35.0,S,CN,1,1,True,False,False,1.0
3021373,1000273,,1,1000268,0.0,26,37.0,S,CN,1,1,True,False,False,1.0
3021374,1000273,,1,1000268,0.0,27,37.5,S,CN,1,1,True,False,False,1.0
3021375,1000273,,1,1000268,0.0,28,32.5,S,CN,1,1,True,False,False,1.0
3021376,1000273,,1,1000268,0.0,29,34.0,S,CN,0,0,False,False,False,1.0
3021377,1000273,,1,1000268,0.0,30,31.5,S,CN,0,0,False,False,False,1.0
3021378,1000273,,1,1000268,0.0,31,31.0,S,CN,1,1,True,False,False,1.0
3021379,1000273,,1,1000268,0.0,32,30.0,S,CN,1,1,True,False,False,1.0
3021380,1000273,,1,1000268,0.0,33,31.0,S,CN,1,1,True,False,False,1.0
3021381,1000273,,1,1000268,0.0,34,31.0,S,CN,1,1,True,False,False,1.0
3021382,1000273,,1,1000268,0.0,35,27.0,S,CN,1,1,True,False,False,1.0
3021383,1000273,,1,1000268,0.0,36,31.5,S,CN,1,1,True,False,False,1.0
3021384,1000273,,1,1000268,0.0,37,30.0,S,CN,2,2,True,False,False,1.0
3021385,1000273,,1,1000268,0.0,38,28.5,S,CN,1,1,True,False,False,1.0
3021386,1000273,,1,1000268,0.0,39,30.0,S,CN,1,1,True,False,False,1.0
3021387,1000273,T,1,1000268,0.0,40,31.0,S,CN,2,2,True,False,False,1.0
3021388,1000273,,1,1000268,0.0,41,35.0,S,CN,1,1,True,False,False,1.0
3021389,1000273,,1,1000268,0.0,42,39.0,S,CN,1,1,True,False,False,1.0
3021390,1000273,,1,1000268,0.0,43,37.5,S,CN,1,1,True,False,False,1.0
3021391,1000273,,1,1000268,0.0,44,34.0,S,CN,2,2,True,False,False,1.0
3021392,1000273,,1,1000268,0.0,45,35.5,S,CN,1,1,True,False,False,1.0
3021393,1000273,,1,1000268,0.0,46,33.5,S,CN,1,1,True,False,False,1.0
3021394,1000273,T,1,1000268,0.0,47,35.5,S,CN,2,2,True,False,False,1.0
3021395,1000273,,1,1000268,0.0,48,36.0,S,CN,1,1,True,False,False,1.0
3021396,1000273,,1,1000268,0.0,49,36.0,S,CN,1,1,True,False,False,1.0
3021397,1000273,,1,1000268,0.0,50,38.0,S,CN,1,1,True,False,False,1.0
3021398,1000273,,1,1000268,0.0,51,37.0,S,CN,2,2,True,False,False,1.0
3021399,1000273,,1,1000268,0.0,52,36.5,S,CN,1,1,True,False,False,1.0
3021400,1000273,,1,1000268,0.0,53,38.5,S,CN,1,1,True,False,False,1.0
3021401,1000273,T,1,1000268,0.0,54,36.5,S,CN,3,3,True,False,False,1.0
3021402,1000273,,1,1000268,0.0,55,35.0,S,CN,1,1,True,False,False,1.0
3021403,1000273,,1,1000268,0.0,56,38.0,S,CN,0,0,False,False,False,1.0
3021404,1000273,,1,1000268,0.0,57,37.0,S,CN,1,1,True,False,False,1.0
3021405,1000273,,1,1000268,0.0,58,36.5,S,CN,2,2,True,False,False,1.0
3021406,1000273,,1,1000268,0.0,59,36.5,S,CN,1,1,True,False,False,1.0
3021407,1000273,,1,1000268,0.0,60,39.0,S,CN,1,1,True,False,False,1.0
3021408,1000273,T,1,1000268,0.0,61,31.0,S,CN,2,2,True,False,False,1.0
3021409,1000273,,1,1000268,0.0,62,31.0,S,CN,1,1,True,False,False,1.0
3021410,1000273,,1,1000268,0.0,63,32.0,S,CN,1,1,True,False,False,1.0
3021411,1000273,,1,1000268,0.0,64,32.5,S,CN,1,1,True,False,False,1.0
3021412,1000273,,1,1000268,0.0,65,29.5,S,CN,2,2,True,False,False,1.0
3021413,1000273,,1,1000268,0.0,66,35.0,S,CN,1,1,True,False,False,1.0
3021414,1000273,,1,1000268,0.0,67,27.5,S,CN,1,1,True,False,False,1.0
3021415,1000273,T,1,1000268,0.0,68,34.5,S,CN,2,2,True,False,False,1.0
3021416,1000273,,1,1000268,0.0,69,39.0,S,CN,1,1,True,False,False,1.0
3021417,1000273,,1,1000268,0.0,70,37.5,S,CN,1,1,True,False,False,1.0
3021418,1000273,,1,1000268,0.0,71,40.0,S,CN,1,1,True,False,False,1.0
3021419,1000273,,1,1000268,0.0,72,39.0,S,CN,2,2,True,False,False,1.0
3021420,1000273,,1,1000268,0.0,73,41.0,S,CN,1,1,True,False,False,1.0
3021421,1000273,,1,1000268,0.0,74,40.0,S,CN,1,1,True,False,False,1.0
3021422,1000273,T,1,1000268,0.0,75,39.0,S,CN,1,1,True,False,False,1.0
3021423,1000273,,1,1000268,0.0,76,34.0,S,CN,1,1,True,False,False,1.0
3021424,1000273,,1,1000268,0.0,77,35.5,S,CN,1,1,True,False,False,1.0
3021425,1000273,,1,1000268,0.0,78,35.0,S,CN,1,1,True,False,False,1.0
3021426,1000273,,1,1000268,0.0,79,35.0,S,CN,2,2,True,False,False,1.0
3021427,1000273,,1,1000268,0.0,80,36.5,S,CN,1,1,True,False,False,1.0
3021428,1000273,,1,1000268,0.0,81,37.5,S,CN,1,1,True,False,False,1.0
3021429,1000273,,1,1000268,0.0,82,30.0,S,CN,1,1,True,False,False,1.0
3021430,1000273,,1,1000268,0.0,83,33.0,S,CN,0,0,False,False,False,1.0
3021431,1000273,,1,1000268,0.0,84,36.5,S,CN,0,0,False,False,False,1.0
3021432,1000273,,1,1000268,0.0,85,31.0,S,CN,2,2,True,False,False,1.0
3021433,1000273,,1,1000268,0.0,86,32.5,S,CN,1,1,True,False,False,1.0
3021434,1000273,,1,1000268,0.0,87,37.0,S,CN,1,1,True,False,False,1.0
3021435,1000273,T,1,1000268,0.0,88,56.0,S,CN,0,0,False,False,False,1.0
3021436,1000273,,1,1000268,0.0,89,39.0,S,CN,1,1,True,False,False,1.0
3021437,1000273,,1,1000268,0.0,90,44.5,S,CN,0,0,False,False,False,1.0
3021438,1000273,,1,1000268,0.0,91,42.5,S,CN,1,1,True,False,False,1.0
3021439,1000273,,1,1000268,0.0,92,37.0,S,CN,2,2,True,False,False,1.0
3021440,1000273,,1,1000268,0.0,93,33.0,S,CN,1,1,True,False,False,1.0
3021441,1000273,,1,1000268,0.0,94,37.0,S,CN,1,1,True,False,False,1.0
3021442,1000273,T,1,1000268,0.0,95,51.0,S,CN,0,0,False,False,False,1.0
3021443,1000273,,1,1000268,0.0,96,32.5,S,CN,1,1,True,False,False,1.0
3021444,1000273,,1,1000268,0.0,97,32.0,S,CN,1,1,True,False,False,1.0
3021445,1000273,,1,1000268,0.0,98,34.0,S,CN,1,1,True,False,False,1.0
3021446,1000273,,1,1000268,0.0,99,28.5,S,CN,2,2,True,False,False,1.0
3021447,1000273,,1,1000268,0.0,100,32.0,S,CN,1,1,True,False,False,1.0
3021448,1000273,,1,1000268,0.0,101,33.5,S,CN,1,1,True,False,False,1.0
3021449,1000273,T,1,1000268,0.0,102,48.0,S,CN,0,0,False,False,False,1.0
3021450,1000273,,1,1000268,0.0,103,30.5,S,CN,1,1,True,False,False,1.0
3021451,1000273,,1,1000268,0.0,104,30.0,S,CN,1,1,True,False,False,1.0
3021452,1000273,,1,1000268,0.0,105,38.0,S,CN,1,1,True,False,False,1.0
3021453,1000273,,1,1000268,0.0,106,39.0,S,CN,2,2,True,False,False,1.0
3021454,1000273,,1,1000268,0.0,107,29.0,S,CN,1,1,True,False,False,1.0
3021455,1000273,,1,1000268,0.0,108,29.0,S,CN,1,1,True,False,False,1.0
3021456,1000273,T,1,1000268,0.0,109,48.5,S,CN,0,0,False,False,False,1.0
3021457,1000273,,1,1000268,0.0,110,29.5,S,CN,1,1,True,False,False,1.0
3021458,1000273,,1,1000268,0.0,111,36.0,S,CN,0,0,False,False,False,1.0
3021459,1000273,,1,1000268,0.0,112,34.0,S,CN,0,0,False,False,False,1.0
3021460,1000273,,1,1000268,0.0,113,35.5,S,CN,1,1,True,False,False,1.0
3021461,1000273,,1,1000268,0.0,114,39.0,S,CN,1,1,True,False,False,1.0
3021462,1000273,,1,1000268,0.0,115,39.5,S,CN,1,1,True,False,False,1.0
3021463,1000273,,1,1000268,0.0,116,40.0,S,CN,1,1,True,False,False,1.0
3021464,1000273,,1,1000268,0.0,117,44.5,S,CN,0,0,False,False,False,1.0
3021465,1000273,,1,1000268,0.0,118,39.0,S,CN,1,1,True,False,False,1.0
3021466,1000273,,1,1000268,0.0,119,35.0,S,CN,2,2,True,False,False,1.0
3021467,1000273,,1,1000268,0.0,120,40.0,S,CN,1,1,True,False,False,1.0
3021468,1000273,,1,1000268,0.0,121,38.5,S,CN,1,1,True,False,False,1.0
3021469,1000273,,1,1000268,0.0,122,38.0,S,CN,1,1,True,False,False,1.0
3021470,1000273,,1,1000268,0.0,123,42.5,S,CN,1,1,True,False,False,1.0
3021471,1000273,,1,1000268,0.0,124,44.0,S,CN,1,1,True,False,False,1.0
3021472,1000273,,1,1000268,0.0,125,32.0,S,CN,2,2,True,False,False,1.0
3021473,1000273,,1,1000268,0.0,126,43.0,S,CN,1,1,True,False,False,1.0
3021474,1000273,,1,1000268,0.0,127,44.0,S,CN,0,0,False,False,False,1.0
3021475,1000273,,1,1000268,0.0,128,36.0,S,CN,1,1,True,False,False,1.0
3021476,1000273,,1,1000268,0.0,129,34.5,S,CN,1,1,True,False,False,1.0
3021477,1000273,,1,1000268,0.0,130,39.0,S,CN,1,1,True,False,False,1.0
3021478,1000273,,1,1000268,0.0,131,32.5,S,CN,2,2,True,False,False,1.0
3021479,1000273,,1,1000268,0.0,132,32.5,S,CN,1,1,True,False,False,1.0
3021480,1000273,,1,1000268,0.0,133,33.5,S,CN,1,1,True,False,False,1.0
3021481,1000273,,1,1000268,0.0,134,38.0,S,CN,1,1,True,False,False,1.0
3021482,1000273,,1,1000268,0.0,135,40.0,S,CN,0,0,False,False,False,1.0
3021483,1000273,,1,1000268,0.0,136,38.0,S,CN,1,1,True,False,False,1.0
3021484,1000273,,1,1000268,0.0,137,36.0,S,CN,1,1,True,False,False,1.0
3021485,1000273,,1,1000268,0.0,138,33.0,S,CN,1,1,True,False,False,1.0
3021486,1000273,,1,1000268,0.0,139,46.0,S,CN,1,1,True,False,False,1.0
3021487,1000273,,1,1000268,0.0,140,41.5,S,CN,1,1,True,False,False,1.0
3021488,1000273,,1,1000268,0.0,141,38.0,S,CN,1,1,True,False,False,1.0
3021489,1000273,,1,1000268,0.0,142,13.0,S,CN,0,0,False,False,False,1.0
3021490,1000273,,1,1000268,0.0,143,36.5,S,CN,3,3,True,False,False,1.0
3021491,1000273,,1,1000268,0.0,144,36.5,S,CN,1,1,True,False,False,1.0
3021492,1000273,,1,1000268,0.0,145,48.5,S,CN,1,1,True,False,False,1.0
3021493,1000273,,1,1000268,0.0,146,39.5,S,CN,1,1,True,False,False,1.0
3021494,1000273,,1,1000268,0.0,147,33.5,S,CN,1,1,True,False,False,1.0
3021495,1000273,,1,1000268,0.0,148,38.0,S,CN,1,1,True,False,False,1.0
3021496,1000273,,1,1000268,0.0,149,40.0,S,CN,2,2,True,False,False,1.0
3021497,1000273,,1,1000268,0.0,150,29.5,S,CN,0,0,False,False,False,1.0
3021498,1000273,,1,1000268,0.0,151,39.5,S,CN,1,1,True,False,False,1.0
3021499,1000273,,1,1000268,0.0,152,45.5,S,CN,1,1,True,False,False,1.0
3021500,1000273,,1,1000268,0.0,153,40.5,S,CN,1,1,True,False,False,1.0
3021501,1000273,,1,1000268,0.0,154,39.5,S,CN,0,0,False,False,False,1.0
3021502,1000273,,1,1000268,0.0,155,35.5,S,CN,2,2,True,False,False,1.0
3021503,1000273,,1,1000268,0.0,156,45.5,S,CN,1,1,True,False,False,1.0
3021504,1000273,,1,1000268,0.0,157,32.5,S,CN,1,1,True,False,False,1.0
3021505,1000273,,1,1000268,0.0,158,34.5,S,CN,1,1,True,False,False,1.0
3021506,1000273,,1,1000268,0.0,159,36.5,S,CN,0,0,False,False,False,1.0
3021507,1000273,,1,1000268,0.0,160,37.5,S,CN,1,1,True,False,False,1.0
3021508,1000273,,1,1000268,0.0,161,31.5,S,CN,1,1,True,False,False,1.0
3021509,1000273,,1,1000268,0.0,162,37.0,S,CN,1,1,True,False,False,1.0
3021510,1000273,,1,1000268,0.0,163,36.0,S,CN,1,1,True,False,False,1.0
3021511,1000273,,1,1000268,0.0,164,34.5,S,CN,1,1,True,False,False,1.0
3021512,1000273,,1,1000268,0.0,165,35.0,S,CN,1,1,True,False,False,1.0
3021513,1000273,,1,1000268,0.0,166,38.0,S,CN,1,1,True,False,False,1.0
3021514,1000273,,1,1000268,0.0,167,33.0,S,CN,3,3,True,False,False,1.0
3021515,1000273,,1,1000268,0.0,168,36.0,S,CN,1,1,True,False,False,1.0
3021516,1000273,,1,1000268,0.0,169,38.5,S,CN,1,1,True,False,False,1.0
3021517,1000273,,1,1000268,0.0,170,32.5,S,CN,1,1,True,False,False,1.0
3021518,1000273,,1,1000268,0.0,171,32.0,S,CN,1,1,True,False,False,1.0
3021519,1000273,,1,1000268,0.0,172,33.0,S,CN,1,1,True,False,False,1.0
3021520,1000273,,1,1000268,0.0,173,32.5,S,CN,2,2,True,False,False,1.0
3021521,1000273,,1,1000268,0.0,174,30.0,S,CN,1,1,True,False,False,1.0
3021522,1000273,,1,1000268,0.0,175,32.5,S,CN,1,1,True,False,False,1.0
3021523,1000273,,1,1000268,0.0,176,29.0,S,CN,1,1,True,False,False,1.0
3021524,1000273,,1,1000268,0.0,177,30.0,S,CN,1,1,True,False,False,1.0
3021525,1000273,,1,1000268,0.0,178,30.0,S,CN,1,1,True,False,False,1.0
3021526,1000273,,1,1000268,0.0,179,37.0,S,CN,2,2,True,False,False,1.0
3021527,1000273,,1,1000268,0.0,180,31.0,S,CN,1,1,True,False,False,1.0
3021528,1000273,,1,1000268,0.0,181,31.0,S,CN,1,1,True,False,False,1.0
3021529,1000273,M,1,1000268,0.0,182,2.0,S,CN,0,0,False,False,False,1.0
3021530,1000273,,1,1000268,0.0,183,38.5,S,CN,1,1,True,False,False,1.0
3021531,1000273,,1,1000268,0.0,184,39.0,S,CN,1,1,True,False,False,1.0
3021532,1000273,,1,1000268,0.0,185,42.0,S,CN,0,0,False,False,False,1.0
3021533,1000273,,1,1000268,0.0,186,27.5,S,CN,1,1,True,False,False,1.0
3021534,1000273,,1,1000268,0.0,187,38.5,S,CN,1,1,True,False,False,1.0
3021535,1000273,,1,1000268,0.0,188,34.0,S,CN,1,1,True,False,False,1.0
3021536,1000273,,1,1000268,0.0,189,36.5,S,CN,1,1,True,False,False,1.0
3021537,1000273,,1,1000268,0.0,190,34.0,S,CN,1,1,True,False,False,1.0
3021538,1000273,,1,1000268,0.0,191,36.0,S,CN,1,1,True,False,False,1.0
3021539,1000273,,1,1000268,0.0,192,30.0,S,CN,3,3,True,False,False,1.0
3021540,1000273,,1,1000268,0.0,193,33.0,S,CN,1,1,True,False,False,1.0
3021541,1000273,,1,1000268,0.0,194,34.5,S,CN,1,1,True,False,False,1.0
3021542,1000273,,1,1000268,0.0,195,44.5,S,CN,1,1,True,False,False,1.0
3021543,1000273,,1,1000268,0.0,196,44.0,S,CN,1,1,True,False,False,1.0
3021544,1000273,,1,1000268,0.0,197,46.5,S,CN,0,0,False,False,False,1.0
3021545,1000273,,1,1000268,0.0,198,43.0,S,CN,2,2,True,False,False,1.0
3021546,1000273,,1,1000268,0.0,199,44.0,S,CN,1,1,True,False,False,1.0
3021547,1000273,,1,1000268,0.0,200,44.0,S,CN,1,1,True,False,False,1.0
3021548,1000273,,1,1000268,0.0,201,40.0,S,CN,1,1,True,False,False,1.0
3021549,1000273,,1,1000268,0.0,202,35.5,S,CN,1,1,True,False,False,1.0
3021550,1000273,,1,1000268,0.0,203,33.0,S,CN,1,1,True,False,False,1.0
3021551,1000273,,1,1000268,0.0,204,33.0,S,CN,2,2,True,False,False,1.0
3021552,1000273,,1,1000268,0.0,205,34.0,S,CN,1,1,True,False,False,1.0
3021553,1000273,,1,1000268,0.0,206,30.0,S,CN,1,1,True,False,False,1.0
3021554,1000273,M,1,1000268,0.0,207,2.5,S,CN,0,0,False,False,False,1.0
3021555,1000273,,1,1000268,0.0,208,40.0,S,CN,1,1,True,False,False,1.0
3021556,1000273,,1,1000268,0.0,209,41.0,S,CN,1,1,True,False,False,1.0
3021557,1000273,,1,1000268,0.0,210,47.5,S,CN,0,0,False,False,False,1.0
3021558,1000273,,1,1000268,0.0,211,46.0,S,CN,1,1,True,False,False,1.0
3021559,1000273,,1,1000268,0.0,212,41.5,S,CN,1,1,True,False,False,1.0
3021560,1000273,,1,1000268,0.0,213,41.0,S,CN,0,0,False,False,False,1.0
3021561,1000273,,1,1000268,0.0,214,40.0,S,CN,1,1,True,False,False,1.0
3021562,1000273,,1,1000268,0.0,215,30.0,S,CN,1,1,True,False,False,1.0
3021563,1000273,,1,1000268,0.0,216,38.5,S,CN,1,1,True,False,False,1.0
3021564,1000273,,1,1000268,0.0,217,41.0,S,CN,3,3,True,False,False,1.0
3021565,1000273,,1,1000268,0.0,218,37.0,S,CN,1,1,True,False,False,1.0
3021566,1000273,,1,1000268,0.0,219,39.5,S,CN,1,1,True,False,False,1.0
3021567,1000273,,1,1000268,0.0,220,46.0,S,CN,1,1,True,False,False,1.0
